id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
2,ZZZD,BMO TACTICAL DIVIDEND ETF FUND ETF SERIES UNITS,27.99,27.99,TSX,Canada,Miscellaneous
3,ZZZD,BMO TATICAL DIVIDEND ETF FUND,28.0,28.0,NEO,Canada,Miscellaneous
4,ZZZ,SLEEP COUNTRY CANADA HOLDINGS INC,23.43,23.39,NEO,Canada,Retail Trade
5,ZZZ,SLEEP COUNTRY CANADA HOLDINGS INC,23.49,23.33,TSX,Canada,Retail Trade
6,ZZG,"INFO.SVCS GRP.INC.DL-,001",0.0,4.06,FWB,United States,Commercial Services
7,ZZG,INFORMATION SVCS GROUP INC,0.0,3.98,SWB,United States,Commercial Services
8,ZZG,"INFO.SVCS GRP.INC.DL-,001",0.0,4.06,BER,United States,Commercial Services
9,ZZG,INFORMATION SERVICES GROUP INC,4.05,4.02,TRADEGATE,United States,Commercial Services
11,ZYXI,"Zynex, Inc.",8.72,8.65,NASDAQ,United States,Health Technology
13,ZYUS,ZYUS LIFE SCIENCES CORPORATION,0.83,0.85,TSXV,Canada,Energy Minerals
16,ZYME,Zymeworks Inc.,7.72,7.78,NASDAQ,United States,Health Technology
22,ZYA,STATE STREET CORPORATION,0.0,63.74,XETR,United States,Finance
23,ZYA,STATE STREET CORP.,0.0,63.76,SWB,United States,Finance
24,ZYA,STATE STREET CORP. DL 1,0.0,64.22,FWB,United States,Finance
25,ZYA,STATE STREET CORP. DL 1,0.0,63.72,MUN,United States,Finance
26,ZYA,STATE STREET CORP.,63.97,63.88,TRADEGATE,United States,Finance
27,ZYA,STATE STREET CORP. DL 1,0.0,64.22,HAN,United States,Finance
28,ZYA,STATE STREET CORP. DL 1,0.0,63.9,BER,United States,Finance
29,ZYA,STATE STREET CORP. DL 1,0.0,63.84,DUS,United States,Finance
31,ZXM.B,CI MORNINGSTAR INTL MOMENTUM IDX ET UNHEDGED COMMON UNITS,0.0,32.37,TSX,Canada,Miscellaneous
32,ZXM,CI MORNINGSTAR INTL MOMENTUM IDX ET HEDGED COMMON UNITS,34.77,34.77,TSX,Canada,Miscellaneous
33,ZWU,BMO ASSET MANAGEMENT INC COVERED CALL UTILITIES ETF CAD,10.18,10.17,TSX,Canada,Miscellaneous
34,ZWU,BMO COVERED CALL UTILITIES ETF,10.19,10.19,NEO,Canada,Miscellaneous
35,ZWT,BMO COVERED CALL TECHNOLOGY ETF UNIT,36.25,36.33,TSX,Canada,Miscellaneous
36,ZWT,BMO COVERED CALL TECHNOLOGY ETF,36.19,36.21,NEO,Canada,Miscellaneous
37,ZWS,BMO US HIG DIV COVRED CAL HEDGD ETF CAD UNIT,18.8,18.82,TSX,Canada,Miscellaneous
38,ZWS,BMO US HIGH DIV COV CALL HGD ETF,18.78,18.78,NEO,Canada,Miscellaneous
39,ZWS,Zurn Elkay Water Solutions Corporation,29.48,29.63,NYSE,United States,Producer Manufacturing
40,ZWQT,BMO GLOBAL ENHANCED INCOME FUND ETF SER UNIT,15.2,15.21,TSX,Canada,Miscellaneous
41,ZWQT,BMO GLOBAL ENHANCED INCOME FUND ETF,15.18,15.18,NEO,Canada,Miscellaneous
42,ZWP,BMO EUROPE HIGH DIVID COVERED CALL CAD UNIT,17.11,17.09,TSX,Canada,Miscellaneous
43,ZWP,BMO EUROPE HIGH DIV COV CALL ETF,17.1,17.1,NEO,Canada,Miscellaneous
45,ZWK,BMO COVERED CALL US BANKS ETF CAD UNITS,17.79,17.81,TSX,Canada,Miscellaneous
46,ZWK,BMO COVERED CALL US BANKS ETF,17.78,17.8,NEO,Canada,Miscellaneous
49,ZWHC,BMO COVERED CALL HEALTH CARE ETF UNITS CAD,27.77,27.77,TSX,Canada,Miscellaneous
50,ZWHC,BMO COVERED CALL HEALTH CARE ETF,27.88,27.88,NEO,Canada,Miscellaneous
51,ZWH.U,BMO US HIGH DIVID COVERED CALL ETF TRUST UNITS USD,21.61,21.63,TSX,Canada,Miscellaneous
52,ZWH.U,BMO US HIGH DIVIDEND COV CALL ETF USD,21.61,21.61,NEO,Canada,Miscellaneous
53,ZWH,BMO US HIGH DIVIDEND COVERED CALL ETF,21.63,21.65,NEO,Canada,Miscellaneous
54,ZWH,BMO US HIGH DIVID COVERED CALL ETF UNIT,21.65,21.67,TSX,Canada,Miscellaneous
55,ZWG,BMO GLOBAL HIGH DIVID CVRD CALL ETF UNIT CAD,28.34,28.38,TSX,Canada,Miscellaneous
56,ZWG,BMO GBL HIGH DIVIDEND COVERED CALL ETF,28.28,28.28,NEO,Canada,Miscellaneous
57,ZWEN,BMO COVERED CALL ENERGY ETF UNITS CAD,28.84,28.86,TSX,Canada,Miscellaneous
58,ZWEN,BMO COVERED CALL ENERGY ETF,28.67,28.67,NEO,Canada,Miscellaneous
60,ZWE,BMO EUROPE HIGH DIV CC CAD HEDGE ETF,19.28,19.28,NEO,Canada,Miscellaneous
61,ZWE,BMO EUROPE HIGH DIVID COVERED CALL CAD UNIT ETF,19.28,19.28,TSX,Canada,Miscellaneous
62,ZWC,BMO CDN HIGH DIVID COVERED CALL ETF CAD UNIT,16.48,16.48,TSX,Canada,Miscellaneous
63,ZWC,BMO CDN HIGH DIV COVERED CALL ETF,16.46,16.47,NEO,Canada,Miscellaneous
66,ZWB,BMO COVERED CALL CANADIAN BANKS ETF,16.64,16.66,NEO,Canada,Miscellaneous
67,ZWB,BMO COVERED CALL CANADIAN BANKS ETF UNIT,16.64,16.66,TSX,Canada,Miscellaneous
69,ZWA,BMO ASSET MANAGEMENT INC COVERED CALL DOW JONES IND AVG ETF HGD,24.09,24.11,TSX,Canada,Miscellaneous
70,ZWA,BMO COVERED CALL DJIA CAD ETF,24.07,24.05,NEO,Canada,Miscellaneous
71,ZVU,BMO MSCI USA VALUE INDEX ETF CAD UNITS,25.59,25.59,TSX,Canada,Miscellaneous
72,ZVU,BMO MSCI USA VALUE INDEX ETF,24.98,24.98,NEO,Canada,Miscellaneous
73,ZVTK,ZEVOTEK INC,0.0,0.0,OTC,United States,Commercial Services
74,ZVSA,"ZyVersa Therapeutics, Inc.",0.08,0.08,NASDAQ,United States,Health Technology
75,ZVRA,"Zevra Therapeutics, Inc.",4.29,4.28,NASDAQ,United States,Health Technology
76,ZVOI,Zovio Inc.,0.0,0.0,OTC,United States,Consumer Services
77,ZVLO,ZVELO INC,0.02,0.02,OTC,United States,Technology Services
78,ZVIA,Zevia PBC,2.15,2.21,NYSE,United States,Consumer Non-Durables
80,ZVC,BMO MSCI CDA VALUE INDEX ETF,25.62,25.62,NEO,Canada,Miscellaneous
81,ZVC,BMO MSCI CANADA VALUE INDEX ETF CAD UNITS,0.0,25.51,TSX,Canada,Miscellaneous
83,ZUVE,BMO US EQUITY VALUE MFR FUND ETF SER UNITS,0.0,15.51,TSX,Canada,Miscellaneous
84,ZUVE,BMO US EQUITY VALUE MFR FUND ETF,15.47,15.47,NEO,Canada,Miscellaneous
85,ZUUS,ZEUUS INC.,7.38,7.38,OTC,United States,Commercial Services
86,ZUT,BMO EQUAL WEIGHT UTILS INDEX ETF UNIT,19.98,19.95,TSX,Canada,Miscellaneous
87,ZUT,BMO EQUAL WEIGHT UTILITIES INDEX ETF,19.97,19.97,NEO,Canada,Miscellaneous
88,ZUSFF,BMO ULTRA SHORT TERM US BOND ETF,46.68,46.68,OTC,Canada,Miscellaneous
91,ZUS.U,BMO ULTRA SHORT TERM US BOND ETF USD,46.72,46.72,NEO,Canada,Miscellaneous
92,ZUS.U,BMO ULTRA SHORT TERM US BOND ETF USD UNITS,0.0,46.8,TSX,Canada,Miscellaneous
96,ZURA,Zura Bio Limited,4.25,4.26,NASDAQ,United States,Health Technology
100,ZUQ.F,BMO ASSET MANAGEMENT INC HEDGED UNIT,40.88,40.83,TSX,Canada,Miscellaneous
101,ZUQ.F,BMO MSCI USA HIGH QUALITY INDEX HDG ETF,40.98,40.98,NEO,Canada,Miscellaneous
102,ZUQ,BMO MSCI USA HIGH QUALITY INDEX ETF,65.63,65.69,NEO,Canada,Miscellaneous
103,ZUQ,BMO ASSET MANAGEMENT INC MSCI USA HIGH QUALITY INDEX ETF CAD,65.61,65.75,TSX,Canada,Miscellaneous
106,ZUP,BMO US PREFERRED SHARE INDEX ETF,19.23,19.22,NEO,Canada,Miscellaneous
107,ZUP,BMO US PREFERRED SHARE INDEX ETF CAD UNITS,19.4,19.4,TSX,Canada,Miscellaneous
108,ZUO,"Zuora, Inc.",8.11,8.12,NYSE,United States,Technology Services
109,ZUMZ,Zumiez Inc.,17.99,17.66,NASDAQ,United States,Retail Trade
110,ZUM,ZOOMERMEDIA LIMITED,0.04,0.04,TSXV,Canada,Consumer Services
111,ZUKI,Zuki Inc.,0.04,0.04,OTC,United States,Technology Services
113,ZUH,BMO EQ WT US HC HDG TO CAD IND ETF TR UNIT,62.58,62.63,TSX,Canada,Miscellaneous
114,ZUH,BMO EQL WGT US HCARE HDGD TO CAD IDX ETF,62.56,62.58,NEO,Canada,Miscellaneous
117,ZUGE,BMO US EQUITY GROWTH MFR FUND ETF SER UNIT,0.0,15.83,TSX,Canada,Miscellaneous
120,ZUE,BMO SP 500 HEDGED CAD IDX ETF,62.86,62.83,NEO,Canada,Miscellaneous
121,ZUE,BMO ASSET MANAGEMENT INC S&P 500 INDEX ETF HGD CAD,62.96,63.05,TSX,Canada,Miscellaneous
122,ZUD,BMO ASSET MANAGEMENT INC US DIVIDEND HGD ETF CAD,25.48,25.47,TSX,Canada,Miscellaneous
123,ZUD,BMO US DIVIDEND HEDGED TO CAD ETF,25.47,25.47,NEO,Canada,Miscellaneous
126,ZUCM,BMO USD CASH MANAGEMENT ETF,30.43,30.43,NEO,Canada,Miscellaneous
127,ZUCM,BMO USD CASH MANAGEMENT ETF CAD UNITS,30.63,30.63,TSX,Canada,Miscellaneous
130,ZUB,BMO EQ WT US BKS HDG CAD IND ETF TR UNIT,21.49,21.51,TSX,Canada,Miscellaneous
